Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Sao Tome and Principe;STP;2009;7;0;23;232;3
Sao Tome and Principe;STP;2010;7;0;22;237;3
Sao Tome and Principe;STP;2011;6;0;21;237;2
Sao Tome and Principe;STP;2012;5;0;21;240;2
Sao Tome and Principe;STP;2013;5;0;21;246;2
Sao Tome and Principe;STP;2014;5;0;22;255;2
Sao Tome and Principe;STP;2015;5;0;22;259;2
Sao Tome and Principe;STP;2016;5;0;21;263;2
Sao Tome and Principe;STP;2017;5;0;21;267;2
Sao Tome and Principe;STP;2018;5;0;20;271;2
Sao Tome and Principe;STP;2019;5;0;20;273;2
Saudi Arabia;SAU;2007;191;442;1692;36026;55
Saudi Arabia;SAU;2008;193;466;1737;37081;54
Saudi Arabia;SAU;2009;169;487;1754;37703;53
Saudi Arabia;SAU;2010;173;510;1737;38274;54
Saudi Arabia;SAU;2011;170;537;1650;38295;57
Saudi Arabia;SAU;2012;171;561;1572;38504;58
Saudi Arabia;SAU;2013;172;583;1525;39159;58
Saudi Arabia;SAU;2014;173;604;1479;39738;59
Saudi Arabia;SAU;2015;171;622;1427;41019;60
Saudi Arabia;SAU;2016;174;639;1394;41765;62
Saudi Arabia;SAU;1990;260;69;2047;20459;127
Saudi Arabia;SAU;1991;262;80;1904;21321;118
Saudi Arabia;SAU;1992;263;92;1855;22120;109
Saudi Arabia;SAU;1993;264;106;1850;22940;101
Saudi Arabia;SAU;1994;263;120;1806;23788;95
Saudi Arabia;SAU;1995;264;136;1718;24622;91
Saudi Arabia;SAU;1996;260;152;1614;25386;85
Saudi Arabia;SAU;1997;257;170;1568;26132;80
Saudi Arabia;SAU;1998;255;190;1573;26922;76
Saudi Arabia;SAU;1999;256;213;1578;27798;74
Saudi Arabia;SAU;2000;312;239;1545;28588;71
Saudi Arabia;SAU;2001;279;269;1508;29427;67
Saudi Arabia;SAU;2002;200;301;1524;30307;65
Saudi Arabia;SAU;2003;197;334;1587;31361;63
Saudi Arabia;SAU;2004;191;363;1605;32373;59
Saudi Arabia;SAU;2005;191;392;1650;33754;57
Saudi Arabia;SAU;2006;189;417;1647;34953;56
Saudi Arabia;SAU;2017;176;656;1363;42897;63
Saudi Arabia;SAU;2018;177;673;1325;44248;64
Saudi Arabia;SAU;2019;180;683;1301;45837;65
Scotland;;1990;52;39;76;28894;2
Scotland;;1991;53;65;73;28185;2
Scotland;;1992;48;63;71;27863;2
Scotland;;1993;51;76;70;27879;2
Scotland;;1994;46;89;66;26631;2
Scotland;;1995;52;96;63;26095;2
Scotland;;1996;50;74;63;25707;2
Scotland;;1997;47;48;61;24914;2
Scotland;;1998;52;32;60;24509;2
Scotland;;1999;46;32;60;24366;2
Scotland;;2000;44;30;57;23388;2
Scotland;;2001;42;34;55;22605;2
Scotland;;2002;40;32;54;22474;2
Scotland;;2003;39;38;52;21692;2
Scotland;;2004;37;27;49;20579;2
Scotland;;2005;36;33;48;19671;2
Scotland;;2006;31;31;48;19062;2
Scotland;;2007;30;34;46;18643;2
Scotland;;2008;29;31;45;18257;2
Scotland;;2009;28;33;42;17614;2
Scotland;;2010;26;34;41;17485;2
Scotland;;2011;28;27;39;17570;2
Scotland;;2012;25;26;39;17716;2
Scotland;;2013;29;27;38;17704;2
Scotland;;2014;24;23;37;17081;2
Scotland;;2015;26;25;38;17066;2
Scotland;;2016;25;29;38;17220;2
Scotland;;2017;25;24;38;17632;2
Scotland;;2018;25;23;40;18964;2
Scotland;;2019;25;22;40;19285;2
Senegal;SEN;1990;2610;271;3998;7957;145
Senegal;SEN;1991;2578;395;4004;8122;144
Senegal;SEN;1992;2518;556;4000;8230;142
Senegal;SEN;1993;2468;758;4008;8371;139
Senegal;SEN;1994;2508;998;4085;8590;138
Senegal;SEN;1995;2440;1274;4000;8594;133
Senegal;SEN;1996;2369;1576;3908;8661;128
Senegal;SEN;1997;2383;1895;3852;8775;123
Senegal;SEN;1998;2851;2219;3855;9001;121
Senegal;SEN;1999;3117;2533;3876;9264;118
Senegal;SEN;2000;2472;2825;3733;9355;110
Senegal;SEN;2001;3244;3066;4414;10833;127
Senegal;SEN;2002;2992;3275;4313;11096;118
Senegal;SEN;2003;2745;3457;3995;10827;104
Senegal;SEN;2004;2969;3593;4092;11335;104
Senegal;SEN;2005;2717;3673;4019;11608;102
Senegal;SEN;2006;2558;3624;3928;11813;100
Senegal;SEN;2007;2506;2956;3927;12072;101
Senegal;SEN;2008;2463;2252;3947;12455;102
Senegal;SEN;2009;2449;2216;4040;13029;105
Senegal;SEN;2010;2155;2374;3697;12692;97
Senegal;SEN;2011;2136;2500;3738;13175;100
Senegal;SEN;2012;2045;2646;3672;13336;99
Senegal;SEN;2013;1633;2741;3753;13718;103
Senegal;SEN;2014;1754;2626;3944;14328;109
Senegal;SEN;2015;1730;2438;3984;14811;111
Senegal;SEN;2016;1758;2216;4059;15272;115
Senegal;SEN;2017;1709;1965;3967;15432;115
Senegal;SEN;2018;1608;1730;3790;15509;110
Senegal;SEN;2019;1563;1603;3732;15981;107
Serbia;SRB;1990;99;29;408;52964;12
Serbia;SRB;1991;81;34;384;52972;11
Serbia;SRB;1992;82;37;384;54444;12
Serbia;SRB;1993;82;40;395;56517;12
Serbia;SRB;1994;89;42;406;58366;12
Serbia;SRB;1995;83;44;419;60621;12
Serbia;SRB;1996;78;44;426;63154;12
Serbia;SRB;1997;74;43;433;66067;12
Serbia;SRB;1998;65;42;385;61391;11
Serbia;SRB;1999;54;43;377;61797;11
Serbia;SRB;2000;51;44;379;63489;11
Serbia;SRB;2001;49;48;357;62764;11
Serbia;SRB;2002;47;54;346;62734;10
Serbia;SRB;2003;46;64;338;64406;9
Serbia;SRB;2004;45;58;319;65942;8
Serbia;SRB;2005;43;49;304;68260;8
Serbia;SRB;2006;38;50;279;67788;7
Serbia;SRB;2007;34;55;257;67075;7
Serbia;SRB;2008;31;60;238;67599;6
Serbia;SRB;2009;32;67;219;66589;6
Serbia;SRB;2010;30;76;200;64416;5
Serbia;SRB;2011;31;92;185;62683;5
Serbia;SRB;2012;28;101;172;62122;5
Serbia;SRB;2013;30;102;158;62390;5
Serbia;SRB;2014;30;98;148;62922;5
Serbia;SRB;2015;29;91;140;62674;5
Serbia;SRB;2016;28;81;132;60860;4
Serbia;SRB;2017;28;69;130;61674;4
Serbia;SRB;2018;27;57;129;63174;4
Serbia;SRB;2019;27;48;128;63769;4
Seychelles;SYC;1990;8;0;5;204;2
Seychelles;SYC;1991;9;1;5;204;1
Seychelles;SYC;1992;9;1;5;205;1
Seychelles;SYC;1993;12;1;6;205;1
Seychelles;SYC;1994;9;2;6;206;1
Seychelles;SYC;1995;3;2;6;205;1
Seychelles;SYC;1996;3;3;6;205;1
Seychelles;SYC;1997;3;3;6;202;1
Seychelles;SYC;1998;3;4;6;201;1
Seychelles;SYC;1999;3;4;6;199;1
Seychelles;SYC;2000;3;5;5;196;1
Seychelles;SYC;2001;3;5;5;198;1
Seychelles;SYC;2002;3;5;5;204;1
Seychelles;SYC;2003;3;5;5;210;1
Seychelles;SYC;2004;3;5;5;208;1
Seychelles;SYC;2005;3;5;5;213;1
Seychelles;SYC;2006;3;5;5;213;0
Seychelles;SYC;2007;3;5;5;213;0
Seychelles;SYC;2008;3;5;4;216;0
Seychelles;SYC;2009;3;5;4;218;0
Seychelles;SYC;2010;3;5;4;212;0
Seychelles;SYC;2011;3;5;4;208;0
Seychelles;SYC;2012;3;5;4;213;0
Seychelles;SYC;2013;3;5;4;213;0
Seychelles;SYC;2014;3;6;4;214;0
Seychelles;SYC;2015;3;6;4;219;0
Seychelles;SYC;2016;3;6;4;226;0
Seychelles;SYC;2017;3;5;4;231;0
Seychelles;SYC;2018;2;5;4;236;0
Seychelles;SYC;2019;2;4;4;242;0
Sierra Leone;SLE;1990;2261;130;2756;5542;203
Sierra Leone;SLE;1991;2223;189;2698;5468;201
Sierra Leone;SLE;1992;2194;265;2686;5460;201
Sierra Leone;SLE;1993;2177;363;2664;5431;201
Sierra Leone;SLE;1994;2151;483;2638;5424;199
Sierra Leone;SLE;1995;2246;621;2654;5487;202
Sierra Leone;SLE;1996;2143;786;2655;5536;203
Sierra Leone;SLE;1997;2143;986;2691;5633;205
Sierra Leone;SLE;1998;2154;1208;2726;5685;208
Sierra Leone;SLE;1999;2198;1452;2790;5790;214
Sierra Leone;SLE;2000;2287;1712;2871;5947;241
Sierra Leone;SLE;2001;2385;1980;2918;6101;286
Sierra Leone;SLE;2002;2462;2247;2925;6325;327
Sierra Leone;SLE;2003;2540;2503;2905;6489;365
Sierra Leone;SLE;2004;2690;2741;2910;6685;407
Sierra Leone;SLE;2005;2760;2922;2936;6884;439
Sierra Leone;SLE;2006;2785;3048;2972;7033;413
Sierra Leone;SLE;2007;2593;3150;3009;7163;325
Sierra Leone;SLE;2008;2490;3198;2963;7209;243
Sierra Leone;SLE;2009;2436;3163;2967;7328;197
Sierra Leone;SLE;2010;2470;3099;2997;7521;181
Sierra Leone;SLE;2011;1898;3047;2951;7662;173
Sierra Leone;SLE;2012;1825;3089;2905;7818;167
Sierra Leone;SLE;2013;1776;3250;2814;7907;160
Sierra Leone;SLE;2014;1764;3299;2742;7969;156
Sierra Leone;SLE;2015;1716;3210;2686;8221;150
Sierra Leone;SLE;2016;1688;3108;2630;8342;149
Sierra Leone;SLE;2017;1674;2968;2590;8583;149
Sierra Leone;SLE;2018;1659;2841;2555;8845;147
Sierra Leone;SLE;2019;1630;2798;2509;9009;144
Singapore;SGP;2007;9;51;75;5361;1
Singapore;SGP;2008;9;44;71;5476;1
Singapore;SGP;2009;8;47;68;5465;1
Singapore;SGP;2014;5;52;56;5855;1
Singapore;SGP;2015;5;36;53;5963;1
Singapore;SGP;2016;5;32;52;6089;1
Singapore;SGP;1990;22;8;138;5081;1
Singapore;SGP;1991;20;10;129;5063;1
Singapore;SGP;1992;20;15;125;5099;1
Singapore;SGP;1993;20;24;123;5169;1
Singapore;SGP;1994;20;27;119;5320;1
Singapore;SGP;1995;20;37;121;5455;1
Singapore;SGP;1996;19;58;118;5536;1
Singapore;SGP;1997;19;52;112;5519;1
Singapore;SGP;1998;19;58;111;5541;1
Singapore;SGP;1999;18;59;107;5469;1
Singapore;SGP;2000;17;60;101;5370;1
Singapore;SGP;2001;15;75;94;5320;1
Singapore;SGP;2002;13;68;88;5313;1
Singapore;SGP;2003;11;52;84;5324;1
Singapore;SGP;2004;11;40;81;5344;1
Singapore;SGP;2005;10;38;75;5178;1
Singapore;SGP;2006;9;37;76;5236;1
Singapore;SGP;2010;7;38;65;5523;1
Singapore;SGP;2011;7;22;62;5536;1
Singapore;SGP;2012;6;43;60;5674;1
Singapore;SGP;2013;5;49;57;5746;2
Singapore;SGP;2017;4;37;51;6225;1
Singapore;SGP;2018;5;36;55;6534;1
Singapore;SGP;2019;5;36;58;6810;1
Slovakia;SVK;1990;40;1;124;28927;3
Slovakia;SVK;1991;39;1;116;28461;3
Slovakia;SVK;1992;37;2;109;27839;3
Slovakia;SVK;1993;34;3;99;27406;3
Slovakia;SVK;1994;33;3;89;26936;3
Slovakia;SVK;1995;33;4;84;27597;3
Slovakia;SVK;1996;32;4;76;26977;3
Slovakia;SVK;1997;35;5;74;28018;3
Slovakia;SVK;1998;36;5;72;28071;3
Slovakia;SVK;1999;36;6;69;28041;3
Slovakia;SVK;2000;30;6;66;27640;3
Slovakia;SVK;2001;29;6;66;27951;3
Slovakia;SVK;2002;29;5;65;27783;3
Slovakia;SVK;2003;30;6;64;28090;3
Slovakia;SVK;2004;29;6;60;28019;3
Slovakia;SVK;2005;30;5;59;28753;3
Slovakia;SVK;2006;29;3;55;28621;2
Slovakia;SVK;2007;30;3;53;28890;2
Slovakia;SVK;2008;30;3;49;27882;2
Slovakia;SVK;2009;25;4;45;27558;2
Slovakia;SVK;2010;24;4;41;26597;2
Slovakia;SVK;2011;23;5;38;26414;2
Slovakia;SVK;2012;23;6;35;25730;2
Slovakia;SVK;2013;22;6;33;25272;2
Slovakia;SVK;2014;23;5;33;24965;2
Slovakia;SVK;2015;23;4;33;25933;2
Slovakia;SVK;2016;22;4;31;25498;2
Slovakia;SVK;2017;21;4;31;25984;2
Slovakia;SVK;2018;21;4;31;26319;2
Slovakia;SVK;2019;20;4;31;26796;2
Slovenia;SVN;1990;13;4;52;8487;1
Slovenia;SVN;1991;13;3;51;8386;1
Slovenia;SVN;1992;13;3;49;8220;1
Slovenia;SVN;1993;13;5;46;8144;1
Slovenia;SVN;1994;11;3;40;8055;1
Slovenia;SVN;1995;10;8;36;7925;1
Slovenia;SVN;1996;11;3;33;7881;1
Slovenia;SVN;1997;11;3;31;7731;1
Slovenia;SVN;1998;11;10;29;7698;1
Slovenia;SVN;1999;10;6;28;7529;1
Slovenia;SVN;2000;11;4;25;7260;1
Slovenia;SVN;2001;11;8;25;7307;1
Slovenia;SVN;2002;11;4;23;7058;1
Slovenia;SVN;2003;10;3;23;6987;1
Slovenia;SVN;2004;10;2;21;6981;1
Slovenia;SVN;2005;10;3;21;6840;1
Slovenia;SVN;2006;9;1;21;6780;1
Slovenia;SVN;2007;9;4;21;6812;1
Slovenia;SVN;2008;8;5;21;6682;1
Slovenia;SVN;2009;8;2;19;6748;1
Slovenia;SVN;2010;8;1;17;6799;1
Slovenia;SVN;2011;8;2;16;6855;1
Slovenia;SVN;2012;7;2;15;6961;1
Slovenia;SVN;2013;7;5;14;6912;1
Slovenia;SVN;2014;6;4;13;6690;1
Slovenia;SVN;2015;6;3;13;7047;1
Slovenia;SVN;2016;6;3;13;7129;1
Slovenia;SVN;2017;6;2;13;7388;1
Slovenia;SVN;2018;6;2;13;7601;1
Slovenia;SVN;2019;6;2;13;7797;1
Solomon Islands;SLB;1990;23;4;40;1004;18
Solomon Islands;SLB;1991;23;5;40;1042;17
Solomon Islands;SLB;1992;23;6;40;1075;16
Solomon Islands;SLB;1993;23;7;40;1108;15
Solomon Islands;SLB;1994;23;9;40;1142;14
Solomon Islands;SLB;1995;23;10;40;1174;14
Solomon Islands;SLB;1996;23;11;39;1210;13
Solomon Islands;SLB;1997;23;12;39;1251;13
Solomon Islands;SLB;1998;24;13;39;1293;13
Solomon Islands;SLB;1999;25;14;39;1331;13
Solomon Islands;SLB;2000;25;14;40;1389;13
Solomon Islands;SLB;2001;25;15;41;1453;13
Solomon Islands;SLB;2002;25;16;43;1498;13
Solomon Islands;SLB;2003;25;17;45;1546;13
Solomon Islands;SLB;2004;24;17;47;1588;13
Solomon Islands;SLB;2005;24;18;48;1631;13
Solomon Islands;SLB;2006;24;19;49;1682;13
Solomon Islands;SLB;2007;25;19;49;1715;13
Solomon Islands;SLB;2008;22;21;48;1693;13
Solomon Islands;SLB;2009;21;22;49;1771;13
Solomon Islands;SLB;2010;21;23;49;1801;12
Solomon Islands;SLB;2011;21;23;49;1885;12
Solomon Islands;SLB;2012;21;23;48;1936;12
Solomon Islands;SLB;2013;21;24;48;1983;12
Solomon Islands;SLB;2014;25;26;47;2038;12
Solomon Islands;SLB;2015;19;29;47;2076;11
Solomon Islands;SLB;2016;18;32;46;2091;11
Solomon Islands;SLB;2017;17;34;45;2156;10
Solomon Islands;SLB;2018;17;37;44;2238;10
Solomon Islands;SLB;2019;17;41;44;2285;10
Somalia;SOM;2007;3835;4263;16558;12483;1070
Somalia;SOM;2009;4311;4148;17448;13486;1124
Somalia;SOM;2010;4445;4073;17717;13895;1124
Somalia;SOM;2011;4496;3993;17973;14303;1105
Somalia;SOM;2012;4547;3894;18190;14739;1086
Somalia;SOM;2013;4390;3797;18363;15174;1055
Somalia;SOM;2014;4403;3714;18480;15698;1024
Somalia;SOM;2015;4403;3612;18629;16256;987
Somalia;SOM;2016;4507;3492;18973;16811;956
Somalia;SOM;1990;2224;26;10189;8361;417
Somalia;SOM;1991;2163;81;10311;8403;427
Somalia;SOM;1992;2210;151;10825;8537;455
Somalia;SOM;1993;2294;265;11393;8634;486
Somalia;SOM;1994;2374;439;11971;8789;523
Somalia;SOM;1995;2462;687;12549;8991;569
Somalia;SOM;1996;2556;1013;13006;9198;622
Somalia;SOM;1997;2663;1407;13485;9426;687
Somalia;SOM;1998;2761;1845;13937;9651;763
Somalia;SOM;1999;2852;2306;14296;9805;844
Somalia;SOM;2000;2950;2761;14625;9979;920
Somalia;SOM;2001;3080;3181;14848;10174;965
Somalia;SOM;2002;3198;3545;15162;10521;998
Somalia;SOM;2003;3306;3839;15393;10897;1015
Somalia;SOM;2004;3408;4059;15596;11287;1022
Somalia;SOM;2005;3481;4195;15786;11649;1026
Somalia;SOM;2006;3557;4257;15950;11944;1030
Somalia;SOM;2008;4154;4223;17124;13019;1110
Somalia;SOM;2017;4485;3373;19252;17370;915
Somalia;SOM;2018;4552;3249;19781;18001;941
Somalia;SOM;2019;4672;3188;20221;18521;967
South Africa;ZAF;1990;2496;2850;19475;42683;297
South Africa;ZAF;1991;2443;5007;19340;44441;227
South Africa;ZAF;1992;2567;8684;20137;48802;192
South Africa;ZAF;1993;2376;14626;18551;48659;159
South Africa;ZAF;1994;2322;23747;19179;53570;151
South Africa;ZAF;1995;2247;37044;19143;55587;145
South Africa;ZAF;1996;2165;55168;19689;62036;147
South Africa;ZAF;1997;2301;78368;22630;72362;162
South Africa;ZAF;1998;2351;106131;25568;75474;170
South Africa;ZAF;1999;2228;136870;26172;74765;165
South Africa;ZAF;2000;2495;169847;28877;78567;167
South Africa;ZAF;2001;2655;202764;29503;77993;160
South Africa;ZAF;2002;2864;234098;32012;79108;158
South Africa;ZAF;2003;3106;262718;34851;80341;160
South Africa;ZAF;2004;3296;286607;36487;79504;157
South Africa;ZAF;2005;3390;301614;37488;79845;156
South Africa;ZAF;2006;3505;305491;38430;82356;158
South Africa;ZAF;2007;3429;298253;36482;82123;153
South Africa;ZAF;2008;3362;282664;34818;82692;150
South Africa;ZAF;2009;3206;260926;32993;83753;148
South Africa;ZAF;2010;3011;240024;31030;84559;145
South Africa;ZAF;2011;2795;217917;28083;83678;138
South Africa;ZAF;2012;2708;193635;25961;82839;135
South Africa;ZAF;2013;2595;175969;24337;83018;134
South Africa;ZAF;2014;2550;167813;23526;85532;136
South Africa;ZAF;2015;2438;166978;22675;87734;132
South Africa;ZAF;2016;2280;172025;21541;88283;125
South Africa;ZAF;2017;2259;169326;20886;88159;126
South Africa;ZAF;2018;2235;153281;20137;83569;124
South Africa;ZAF;2019;2221;143851;19785;82661;124
South Asia (WB);;1990;133370;1495;787209;1610080;87891
South Asia (WB);;1991;131962;2126;804821;1648550;88456
South Asia (WB);;1992;129878;3524;825754;1689768;88910
South Asia (WB);;1993;126911;6238;794762;1716285;89199
South Asia (WB);;1994;124031;10729;770589;1747097;88758
South Asia (WB);;1995;122667;17497;757259;1773532;88439
South Asia (WB);;1996;120248;27243;751351;1841337;86792
South Asia (WB);;1997;119672;40178;768616;1961479;87243
South Asia (WB);;1998;116780;56967;767521;2005291;86651
South Asia (WB);;1999;114958;76487;761770;2002807;85608
South Asia (WB);;2000;114111;96484;753372;2045950;84927
South Asia (WB);;2001;111125;115681;731955;2106042;83712
South Asia (WB);;2002;107040;133242;709083;2153956;81623
South Asia (WB);;2003;103544;146734;684754;2161855;80066
South Asia (WB);;2004;102280;160804;648762;2124781;80220
South Asia (WB);;2005;102243;167598;642625;2213538;82086
South Asia (WB);;2006;99909;170700;632365;2334585;80117
South Asia (WB);;2007;96662;166582;627037;2434716;77866
South Asia (WB);;2008;94833;158811;625043;2530478;76840
South Asia (WB);;2009;91876;146095;602826;2545769;73852
South Asia (WB);;2010;89484;131239;583954;2606228;72167
South Asia (WB);;2011;87133;117868;573617;2697817;70183
South Asia (WB);;2012;79811;106075;578702;2787282;68643
South Asia (WB);;2013;78474;96730;580896;2884594;63375
South Asia (WB);;2014;74519;84580;576335;2940892;57683
South Asia (WB);;2015;70405;72209;558200;3015114;54043
South Asia (WB);;2016;66067;62932;551579;3096128;50379
South Asia (WB);;2017;59968;55403;551140;3189412;48548
South Asia (WB);;2018;58498;52425;540705;3308894;47724
South Asia (WB);;2019;57399;52427;526604;3397086;46457
South Korea;KOR;1990;581;52;7522;85939;127
South Korea;KOR;1991;531;55;6906;84659;127
South Korea;KOR;1992;489;60;6265;81357;126
South Korea;KOR;1993;445;58;5774;78767;119
South Korea;KOR;1994;413;57;5534;77232;110
South Korea;KOR;1995;377;27;5226;74093;94
South Korea;KOR;1996;335;37;5046;71855;87
South Korea;KOR;1997;296;31;4947;70779;86
South Korea;KOR;1998;262;40;4927;70511;95
South Korea;KOR;1999;214;41;4868;70348;100
South Korea;KOR;2000;186;45;4759;69474;103
South Korea;KOR;2001;159;52;4491;68127;99
South Korea;KOR;2002;137;78;4266;67951;89
South Korea;KOR;2003;121;75;4040;67501;75
South Korea;KOR;2004;107;81;3832;66414;65
South Korea;KOR;2005;97;92;3697;65433;57
South Korea;KOR;2006;90;99;3556;64089;50
South Korea;KOR;2007;86;118;3415;63078;45
South Korea;KOR;2008;83;117;3269;61699;43
South Korea;KOR;2009;82;124;3172;60867;42
South Korea;KOR;2010;82;149;3150;61041;39
South Korea;KOR;2011;83;153;3150;61418;35
South Korea;KOR;2012;86;156;3147;62289;32
South Korea;KOR;2013;74;146;3040;62210;30
South Korea;KOR;2014;65;152;2952;62372;28
South Korea;KOR;2015;67;128;2909;63793;26
South Korea;KOR;2016;71;140;2895;65446;25
South Korea;KOR;2017;73;140;2980;69427;26
South Korea;KOR;2018;75;139;3046;72918;27
South Korea;KOR;2019;77;138;3154;77481;28
South Sudan;SSD;2011;2613;6313;4712;6324;254
South Sudan;SSD;2012;2635;6271;4736;6419;251
South Sudan;SSD;2013;2675;6178;4785;6499;247
South Sudan;SSD;2015;2390;5504;4759;6666;222
South Sudan;SSD;2016;2240;5045;4606;6711;207
South Sudan;SSD;1990;2273;261;4638;6148;133
South Sudan;SSD;1991;2263;389;4686;6160;135
South Sudan;SSD;1992;2284;561;4836;6183;140
South Sudan;SSD;1993;2294;783;4975;6174;145
South Sudan;SSD;1994;2292;1058;5082;6156;150
South Sudan;SSD;1995;2356;1386;5304;6192;161
South Sudan;SSD;1996;2330;1762;5245;6132;166
South Sudan;SSD;1997;2260;2176;5017;5969;165
South Sudan;SSD;1998;2234;2618;4960;5910;173
South Sudan;SSD;1999;2200;3073;4854;5817;181
South Sudan;SSD;2000;2195;3529;4782;5766;191
South Sudan;SSD;2001;2166;3972;4580;5648;193
South Sudan;SSD;2002;2167;4394;4471;5633;200
South Sudan;SSD;2003;2193;4787;4475;5693;213
South Sudan;SSD;2004;2253;5144;4499;5776;226
South Sudan;SSD;2005;2365;5464;4502;5836;236
South Sudan;SSD;2006;2461;5750;4598;5941;247
South Sudan;SSD;2007;2542;5990;4669;6013;254
South Sudan;SSD;2008;2621;6182;4725;6088;257
South Sudan;SSD;2009;2630;6263;4756;6161;258
South Sudan;SSD;2010;2611;6303;4732;6243;256
South Sudan;SSD;2014;2508;5983;4819;6557;236
South Sudan;SSD;2017;2083;4839;4475;6797;196
South Sudan;SSD;2018;2005;4583;4429;6961;194
South Sudan;SSD;2019;1968;4391;4387;7114;191
South-East Asia Region (WHO);;1990;133474;2303;896360;1877938;86824
South-East Asia Region (WHO);;1991;130811;4665;909308;1924180;86976
South-East Asia Region (WHO);;1992;127346;8868;924873;1971816;86805
South-East Asia Region (WHO);;1993;123111;15527;888027;2004888;86473
South-East Asia Region (WHO);;1994;118505;24715;858266;2041171;85383
South-East Asia Region (WHO);;1995;115460;36824;840412;2071439;84536
South-East Asia Region (WHO);;1996;112074;52007;830772;2146735;82490
South-East Asia Region (WHO);;1997;110393;70356;844443;2270481;82497
South-East Asia Region (WHO);;1998;107296;92078;844602;2328775;81807
South-East Asia Region (WHO);;1999;104974;115975;839773;2343118;80700
South-East Asia Region (WHO);;2000;103695;139792;832115;2398109;79849
South-East Asia Region (WHO);;2001;100469;162013;809932;2465609;78551
South-East Asia Region (WHO);;2002;95964;181602;785317;2529098;76472
South-East Asia Region (WHO);;2003;91941;195884;758161;2551162;74859
South-East Asia Region (WHO);;2004;90184;209778;720388;2532342;75238
South-East Asia Region (WHO);;2005;89985;214299;712175;2637084;77485
South-East Asia Region (WHO);;2006;87053;212692;700242;2772391;75966
South-East Asia Region (WHO);;2007;84040;204966;694088;2887184;74159
South-East Asia Region (WHO);;2008;81892;195507;688820;2996973;72649
South-East Asia Region (WHO);;2009;77865;181645;664452;3025179;69444
South-East Asia Region (WHO);;2010;74963;166299;643285;3097274;67475
South-East Asia Region (WHO);;2011;72184;152328;627785;3199788;65349
South-East Asia Region (WHO);;2012;69644;140476;627149;3303042;64031
South-East Asia Region (WHO);;2013;67786;132305;627049;3412101;58821
South-East Asia Region (WHO);;2014;63178;120300;619380;3481029;53162
South-East Asia Region (WHO);;2015;58832;106437;597679;3570515;49508
South-East Asia Region (WHO);;2016;53535;94706;589663;3664420;45765
South-East Asia Region (WHO);;2017;46800;84298;588075;3770119;43917
South-East Asia Region (WHO);;2018;46115;78858;577327;3903411;43318
South-East Asia Region (WHO);;2019;45100;76749;562380;4004479;42135
Spain;ESP;1990;370;2119;1109;125150;17
Spain;ESP;1991;358;2765;1051;125014;16
Spain;ESP;1992;339;3593;977;122785;16
Spain;ESP;1993;325;4336;919;122779;16
Spain;ESP;1994;311;5045;872;122546;16
Spain;ESP;1995;304;5826;851;123657;16
Spain;ESP;1996;311;5616;826;125280;17
Spain;ESP;1997;300;3218;782;124917;17
Spain;ESP;1998;269;2095;754;127850;17
Spain;ESP;1999;274;2025;749;130496;18
Spain;ESP;2000;270;1840;698;127295;17
Spain;ESP;2001;262;1762;669;126577;18
Spain;ESP;2002;264;1749;654;127784;18
Spain;ESP;2003;265;1732;636;129813;18
Spain;ESP;2004;261;1656;606;127483;17
Spain;ESP;2005;257;1534;592;126779;17
Spain;ESP;2006;249;1409;561;123921;17
Spain;ESP;2007;248;1394;542;123230;16
Spain;ESP;2008;240;1292;512;122024;16
Spain;ESP;2009;228;1143;484;119442;15
Spain;ESP;2010;215;1078;458;117230;15
Spain;ESP;2011;211;985;437;117880;14
Spain;ESP;2012;202;883;426;118870;14
Spain;ESP;2013;191;776;402;117509;14
Spain;ESP;2014;187;703;391;118923;14
Spain;ESP;2015;188;668;387;122974;14
Spain;ESP;2016;164;724;376;123016;13
Spain;ESP;2017;159;713;374;125373;14
Spain;ESP;2018;157;698;377;128774;14
Spain;ESP;2019;155;679;378;131493;14
Sri Lanka;LKA;1990;587;30;2165;30022;24
Sri Lanka;LKA;1991;527;35;1908;28775;24
Sri Lanka;LKA;1992;511;41;1825;29102;24
Sri Lanka;LKA;1993;462;47;1678;28870;24
Sri Lanka;LKA;1994;473;53;1617;30338;25
Sri Lanka;LKA;1995;482;59;1603;32153;25
Sri Lanka;LKA;1996;498;65;1587;33579;28
Sri Lanka;LKA;1997;490;70;1665;36310;35
Sri Lanka;LKA;1998;435;75;1609;35968;36
Sri Lanka;LKA;1999;416;79;1645;37077;37
Sri Lanka;LKA;2000;408;82;1698;37814;38
Sri Lanka;LKA;2001;379;83;1593;36809;36
Sri Lanka;LKA;2002;359;84;1500;36797;35
Sri Lanka;LKA;2003;364;85;1491;38107;35
Sri Lanka;LKA;2004;364;84;1427;38217;34
Sri Lanka;LKA;2005;414;83;1408;38943;34
Sri Lanka;LKA;2006;399;78;1340;39826;32
Sri Lanka;LKA;2007;381;73;1286;39965;31
Sri Lanka;LKA;2008;343;69;1270;41012;31
